title,price,listed_time,location,current_url,car_description_text,additional_details
2012 Hyundai elantra Touring SE Wagon 4D,"$1,600",2 weeks ago,"Long Beach, CA",https://www.facebook.com/marketplace/item/1778324682903531/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"Running and Driving Great
Drive it home
Enging and trans are good
everything works 
ac & heat blows
moon roof works great
leather & heated seats 

needs breaks 

Come see it 
Willing to negotiate in person 
serious buyers only please 

[hidden information]

4724 w 173rd st lawndale ca 90260 

sonata kia forte optima See less","Driven 153,000 milesAutomatic transmissionExterior color: Grey · Interior color: BlackSafety ratingFuel type: Gasoline23.0 MPG city · 30.0 MPG highway · 26.0 MPG combined"
2013 Ford c-max hybrid SEL Wagon 4D,$240,12 weeks ago,"Costa Mesa, CA",https://www.facebook.com/marketplace/item/298659086644166/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"Best car you’ll find for rental
Leather seats 
Sunroof 
Drive and run smoothly 
Super economic 
 ","Driven 100,000 milesAutomatic transmissionExterior color: Black · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline42.0 MPG city · 37.0 MPG highway · 40.0 MPG combined"
2004 Pontiac vibe Sport Wagon 4D,"$4,500",21 hours ago,"Bellflower, CA",https://www.facebook.com/marketplace/item/2921896974653418/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"2004 PONTIAC VIBE 
CLEAN TITLE
LOW MILES
AUTOMATIC
RUNS AND DRIVES FLAWLESSLY
4 CYLINDER
GAS SAVER
ICE COLD AIR CONDITIONING 
SUNROOF
POWER LOCKS 
POWER WINDOWS
BLUETOOTH STEREO
TAGS UNTIL APRIL 2025
FOLD DOWN SEATS
SMOG CHECK DONE TODAY 
CERTIFICATE IN HAND
CLEAN TITLE IN HAND 

$4500 FIRM FIRM FIRM

PRECIO ES FIRME.  See less","Driven 99,000 milesAutomatic transmissionExterior color: White · Interior color: BlackFuel type: Gasoline25.0 MPG city · 31.0 MPG highway · 27.0 MPG combinedClean title"
2005 Chrysler pacifica Limited Sport Wagon 4D,"$2,300", · ,"Bellflower, CA",https://www.facebook.com/marketplace/item/566036782677025/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,Car running perfectly fine no problems clean title ,"Driven 184,737 milesAutomatic transmissionExterior color: Gold · Interior color: BrownFuel type: Gasoline15.0 MPG city · 20.0 MPG highway · 17.0 MPG combined3+ ownersThis vehicle is paid off"
1999 Saturn s-series SW1 Wagon 4D,"$2,500",a week ago,"Aliso Viejo, CA",https://www.facebook.com/marketplace/item/4028284800724686/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"99 saturn wagon
Automatic 
4cil  
82k miles
Nice condition 
Exterior  paint looks nice
Clean interior 
Running good
Great on gas
Clean title 
$2500 no less
949
Six90
0845


Mario See less","Driven 82,000 milesAutomatic transmissionExterior color: Beige · Interior color: Beige24.0 MPG city · 34.0 MPG highway · 28.0 MPG combined2 ownersClean title"
1998 Mercedes-Benz e-class E 320 4MATIC Wagon 4D,"$5,900",2 weeks ago,"Irvine, CA",https://www.facebook.com/marketplace/item/1584818545763155/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"1998 Mercedes Benz E320 wagon.
Great condition
Black interior
Factory xenon headlights 
3rd row seat
Low mileage 
Cold A/C
Good running daily driver
Clean title 
Asking $5900 obo See less","Driven 117,000 milesAutomatic transmissionExterior color: Gold · Interior color: BlackFuel type: Gasoline18.0 MPG city · 26.0 MPG highway · 21.0 MPG combinedThis vehicle is paid off"
2006 Dodge magnum R/T Sport Wagon 4D,"$5,900",22 hours ago,"Anaheim, CA",https://www.facebook.com/marketplace/item/8941705799225959/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"2006 Dodge Magnum R/T Sport Wagon

Runs and drives strong no mechanical issues 

Only 123800 miles original !!

No mechanical issues 

Cold A/C and heater and heated seats 

Leather seats in good condition

Fully loaded 

Kenwood stereo with Bluetooth usb and aux cord and live radio 📻 

Tires in great condition 

Clean title and pass the smog only 1 owner and no accidents 

Asking $5900 great price 

This car is clean not like the others that’s been smashed too much 

Thanks for looking 

 See less","Driven 123,000 milesAutomatic transmissionExterior color: Blue · Interior color: SilverFuel type: Gasoline15.0 MPG city · 23.0 MPG highway · 18.0 MPG combinedThis vehicle is paid offClean title"
1997 Lincoln town car Cartier Sedan 4D,"$2,800",a day ago,"Gardena, CA",https://www.facebook.com/marketplace/item/1145517510287654/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,I have this clean tight running Lincoln 3rd owner clean title car I'm asking 2800obo or trade for a malibu wagon registration fees are paid just need a smog might be done by the time of sale no check engine or nothing See less,"Driven 159,633 milesAutomatic transmissionExterior color: Grey · Interior color: Grey15.0 MPG city · 23.0 MPG highway · 18.0 MPG combined"
2016 Used cars,FREE,4 weeks ago,"Huntington Beach, CA",https://www.facebook.com/marketplace/item/496023423421363/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"If you’re looking for used cars and have a fixed budget look no further. Little to no down payment required we can finance with whatever amount you have, let me know if you’re interested there’s more inventory than what’s in the video just let me know what you’re looking for, running specials on new and used vehicles all month! See less",Driven 300 milesManual transmissionExterior color: Off_white · Interior color:
2006 Chevrolet hhr LT Sport Wagon 4D,"$1,800",2 days ago,"Santa Ana, CA",https://www.facebook.com/marketplace/item/1441477950573629/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,Vendo Chevy HHR placas al día título limpio en mano ningún testigo en el tablero aire frío y caliente motor y transmisión funcionando bien pasa smok detalles solo en pintura afinación recién echa solo gente interesada See less,"Driven 197,000 milesAutomatic transmissionExterior color: Grey · Interior color: GreyFuel type: Gasoline20.0 MPG city · 28.0 MPG highway · 23.0 MPG combinedClean title"
1963 Chevrolet impala Wagon,"$7,500",3 days ago,"Lake Elsinore, CA",https://www.facebook.com/marketplace/item/592747599753804/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,True impala wagon. V8/350 transmission runs and drives   Clean ca title up to date on non op   Factory ac. Power rear window. Solid no rust  riverside ca  Missing radio rear glass   all stainless and molding all there. No trades  See less,"Driven 11,111 milesAutomatic transmissionExterior color: Grey · Interior color: RedFuel type: GasolineThis vehicle is paid offClean title"
2009 Toyota matrix S Sport Wagon 4D,"$4,500",20 hours ago,"La Puente, CA",https://www.facebook.com/marketplace/item/1770945500320123/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"2009 Toyota Matrix S
Smog listo 
Llantas nuevas
Interiores en piel limpios
Aire acondicionado frío 
Placas al día 2025
Título en mano Salvage 
Corre y se conduce genial 
Ven a verlo y cómpralo hoy  See less","Driven 141,000 milesAutomatic transmissionExterior color: White · Interior color: GreyFuel type: Gasoline21.0 MPG city · 28.0 MPG highway · 24.0 MPG combined"
2016 Subaru impreza 2.0i Sport Premium Wagon 4D,"$5,800",about an hour ago,"Riverside, CA",https://www.facebook.com/marketplace/item/1089513365971452/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"2016 subaru impreza 1.oi premium sport
1 owner 
Clean title in hand 
Carfax in hand 
Smog in hand
Manual transmission (super healthy both motor and transmission drive like new)
Just hit 180k miles 
Paint super clean 
Cold AC
Interior has no rips or stains super clean ! See less","Driven 180,000 milesManual transmissionExterior color: Charcoal · Interior color: Black5/5 overall NHTSA safety rating"
2013 Volkswagen jetta sportwagen 2.5L SE Sport Wagon 4D,"$5,300",5 days ago,"Irvine, CA",https://www.facebook.com/marketplace/item/484807057304712/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"2013 Volkswagen Jetta SE Sport wagen
Leather seats
Panoramic Sunroof
Excellent condition
Clean title on hand
Current smog check certified See less","Driven 137,000 milesAutomatic transmissionExterior color: White · Interior color: BlackSafety ratingFuel type: Gasoline24.0 MPG city · 31.0 MPG highway · 26.0 MPG combined2 ownersThis vehicle is paid offClean title"
2013 Kia soul Wagon 4D,"$3,995",17 hours ago,"Ontario, CA",https://www.facebook.com/marketplace/item/864268058866384/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,Drives Excellent. Economical Vehicle. Well Maintained. Automatic 2WD. Gas Saver. 1.6L 4 Cyl. Two Sets of Keys. Premium Stereo System With Bluetooth. CD/Aux Audio. Black Cloth Seats. No Mechanical Issues. Registration Current Till March 2025. Clean Title In Hand. Hablo Espanol.  See less,"Driven 102,261 milesAutomatic transmissionExterior color: White · Interior color: Grey4/5 overall NHTSA safety ratingFuel type: Gasoline25.0 MPG city · 30.0 MPG highway · 27.0 MPG combined2 ownersThis vehicle is paid offClean title"
2015 Kia soul + Wagon 4D,"$5,995",a day ago,"Costa Mesa, CA",https://www.facebook.com/marketplace/item/1769149910524609/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"41,000 miles! LOOKS/DRIVES GREAT. NEEDS NOTHING. Bluetooth/back up cam. Rebuilt title. DRIVE IT, YOU WILL LOVE IT. $5,995 plus tax/reg. I am a licensed car dealer in Costa Mesa. Make appointment to get the address. See less","Driven 41,000 milesAutomatic transmissionExterior color: Brown · Interior color: Black5/5 overall NHTSA safety ratingFuel type: Gasoline23.0 MPG city · 31.0 MPG highway · 26.0 MPG combined"
2013 Volkswagen jetta sportwagen 2.5L S Sport Wagon 4D,"$6,000",13 hours ago,"Fountain Valley, CA",https://www.facebook.com/marketplace/item/550571254351702/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"2013 Jetta Wagon. Auto 6-Speed with/Tptrnc & Spt. Drivetrain: FWD.
Tinted windows. 
Apple Car Play with reverse camera: Pioneer 6.8 Android Auto and Apple CarPlay Bluetooth Digital Media Receiver Black DMH-1770NEX
5 cyl, 2.5 liter.

Heated seats, power windows, locks, mirrors, seats. A/C. Well maintained! Folding rear seats. Apple Car Play!

$6000 or any reasonable offer See less","Driven 135,677 milesAutomatic transmissionExterior color: White · Interior color: GreySafety ratingFuel type: Gasoline24.0 MPG city · 31.0 MPG highway · 26.0 MPG combinedThis vehicle is paid offClean title"
2012 Audi a3 2.0T Premium Wagon 4D,"$7,000",2 days ago,"Marina del Rey, CA",https://www.facebook.com/marketplace/item/579025757868551/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"Selling my beloved 2012 A3 2.0T with manual transmission, non-quattro.   

- Regular & frequent oil changes
- Great HVAC (regularly replaced cabin filters)
- Black leather interior, heated seats (everything in great condition)
- Dual glass, panoramic moonroof
- Radiator was replaced  200 miles ago, with OEM parts due to a bad sensor (CA carb compliance part). 
- At around 100k miles I had the serpentine belt, radiator, and thermostat replaced.  
- No accidents

I've owned the car since 2012, bought it used from the dealership at Auto Gallery here in Los Angeles, as a lease return.  The car has been extremely reliable in the 12 years of ownership. 

Selling since I drive the car way less now that I picked up the Bronco, which fits my lifestyle more. 

Sorry for the repost, - somehow Facebook mistook the first listening as trademark infringement. See less","Driven 126,980 milesManual transmissionExterior color: Silver · Interior color: BlackSafety ratingFuel type: Gasoline22.0 MPG city · 28.0 MPG highway · 24.0 MPG combinedVery good condition"
2006 BMW 3 series 325xi Wagon 4D,"$6,500",4 weeks ago,"Newport Beach, CA",https://www.facebook.com/marketplace/item/1001959415013770/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"Selling my 2006 BMW 325xi wagon E91 with 138k miles. Clean title passed smog. Tan interior and automatic Daily driver starts and runs Great. AC blows cold everything works as it should. No check engine lights. 
Recently replaced battery, oil change and transmission fluid. Within the last year replaced spark plugs, coils, tires, air filters and brake pads

Couple scratches on front and rear bumpers and crack on passenger side windshield. 

Feel free to ask any questions. OBO. open to trades See less","Driven 138,000 milesAutomatic transmissionExterior color: White · Interior color: TanFuel type: Gasoline18.0 MPG city · 25.0 MPG highway · 21.0 MPG combined3+ owners"
2015 Kia soul Wagon 4D,"$4,200",4 days ago,"Riverside, CA",https://www.facebook.com/marketplace/item/537294785770137/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"Selling 2015 kia soul with 100,486 original miles. Vehicle runs and drives great no issues at all. A/C and heater work great. Paint it’s a bit faded on hood. Has good tires 
Clean title and bill of sale 
Can provide CARFAX if needed
Hablo español para cualquier pregunta 🙋‍♂️ 
Vehículo tiene título Limpio con papeleo del dmv.  See less","Driven 100,489 milesAutomatic transmissionExterior color: Turquoise · Interior color: Black5/5 overall NHTSA safety ratingFuel type: Gasoline24.0 MPG city · 30.0 MPG highway · 26.0 MPG combined1 ownerThis vehicle is paid offClean title"
2004 Audi a4 1.8T Avant Quattro Wagon 4D,"$3,700",2 days ago,"Garden Grove, CA",https://www.facebook.com/marketplace/item/1126415165708091/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"Dent on the passenger side. Run well. AC/heater works perfectly. Bluetooth and new stereo. $3,700 or best offer  See less","Driven 180,000 milesAutomatic transmissionExterior color: Black · Interior color: BeigeFuel type: Gasoline18.0 MPG city · 26.0 MPG highway · 21.0 MPG combined2 ownersThis vehicle is paid offClean title"
2006 Mercedes-Benz r-class R 500 Sport Wagon 4D,"$3,900",a day ago,"Riverside, CA",https://www.facebook.com/marketplace/item/1040147111193914/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,Firm on price will only negotiate in person super reliable and dependable comfortable lots of room for family clean tittle in hand  See less,"Driven 120,000 milesAutomatic transmissionExterior color: Grey · Interior color: GreyFuel type: Gasoline12.0 MPG city · 17.0 MPG highway · 14.0 MPG combined1 ownerThis vehicle is paid off"
2015 Subaru outback 2.5i Premium Wagon 4D,"$8,000",4 weeks ago,"Oceanside, CA",https://www.facebook.com/marketplace/item/886151576947680/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"All maintenance done at regular service intervals 

Clean leather interior 

Smog certificate ready to go See less","Driven 146,000 milesAutomatic transmissionExterior color: White · Interior color: Black5/5 overall NHTSA safety ratingFuel type: Gasoline25.0 MPG city · 33.0 MPG highway · 28.0 MPG combinedClean title"
2007 Volvo v70 2.5T Wagon 4D,"$4,750",a week ago,"West Covina, CA",https://www.facebook.com/marketplace/item/504312049263957/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,A very reliable car. I have all service records. Original owner. Build in booster seats. Tires almost brand new. All maintenance is up to date.  See less,"Driven 151,700 milesAutomatic transmissionExterior color: Blue · Interior color: TanFuel type: Gasoline18.0 MPG city · 27.0 MPG highway · 21.0 MPG combined1 ownerThis vehicle is paid off"
2011 Subaru outback 2.5i Premium Wagon 4D,"$6,950",a week ago,"Irvine, CA",https://www.facebook.com/marketplace/item/1666323904232947/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"2011 Subaru Outback 2.5i Premium AWD

Clean title
Smog test ready in hand
132k mileage
Tags are good till 2025 August

No issues
Runs & drives perfectly fine
Electric heated seats
Good tires
Ice cold AC

Message me if you have any questions. See less","Driven 132,000 milesAutomatic transmissionExterior color: Grey · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline22.0 MPG city · 29.0 MPG highway · 24.0 MPG combinedThis vehicle is paid offClean title"
2012 Toyota venza XLE Wagon 4D,"$6,700",a week ago,"Wilmington, CA",https://www.facebook.com/marketplace/item/1133018965187161/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,Vendo mi Toyota venza xle titulo limpio 98 mil millas Trae acientos de piel pintura original  ,"Driven 98,000 milesAutomatic transmissionExterior color: Black · Interior color:4/5 overall NHTSA safety ratingFuel type: Gasoline18.0 MPG city · 25.0 MPG highway · 21.0 MPG combined"
2010 Subaru impreza Outback Sport Wagon 4D,"$4,000",18 hours ago,"Long Beach, CA",https://www.facebook.com/marketplace/item/2616801348519115/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"Everything works well
Manual Transmition
Original miles

 ","Driven 91,000 milesManual transmissionExterior color: Grey · Interior color: BlackFuel type: Gasoline20.0 MPG city · 26.0 MPG highway · 22.0 MPG combined1 ownerThis vehicle is paid off"
2005 Toyota matrix Sport Wagon 4D,"$4,900",7 weeks ago,"Bellflower, CA",https://www.facebook.com/marketplace/item/1295130468528512/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"2005 Toyota  Matrix
V4
130 hp
1.8 L
Standard
Smoged 
109 000 mileage
Clean title
Hablo español
$4900 ","Driven 109,000 milesAutomatic transmissionExterior color: Blue · Interior color:Fuel type: Gasoline25.0 MPG city · 31.0 MPG highway · 27.0 MPG combined1 ownerClean title"
2013 Ford c-max hybrid SE Wagon 4D,"$4,200",a day ago,"Anaheim, CA",https://www.facebook.com/marketplace/item/1728774804584886/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ab8b5404b-cb0d-41bf-973e-6019a5ec6777,2013 Ford C Max hibrid clean title registration Sep 2025! 200.000 miles very clean and good condition! See less,"Driven 20,000 milesAutomatic transmissionExterior color: White · Interior color: Grey4/5 overall NHTSA safety ratingFuel type: Hybrid42.0 MPG city · 37.0 MPG highway · 40.0 MPG combinedClean title"
2005 Chrysler pacifica Limited Sport Wagon 4D,"$2,300", · ,"Bellflower, CA",https://www.facebook.com/marketplace/item/566036782677025/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ab8b5404b-cb0d-41bf-973e-6019a5ec6777,Car running perfectly fine no problems clean title ,"Driven 184,737 milesAutomatic transmissionExterior color: Gold · Interior color: BrownFuel type: Gasoline15.0 MPG city · 20.0 MPG highway · 17.0 MPG combined3+ ownersThis vehicle is paid off"
2009 Dodge caliber R/T Sport Wagon 4D,"$1,600",a day ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/425664560400383/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ab8b5404b-cb0d-41bf-973e-6019a5ec6777,Se vende dogs en buenas condiciones motor y transmisión al 100 título en mano  solo jente interesada Grasias See less,"Driven 145,815 milesAutomatic transmissionExterior color: White · Interior color: GreyFuel type: Gasoline21.0 MPG city · 25.0 MPG highway · 23.0 MPG combined"
2014 Subaru outback 2.5i Limited Wagon 4D,"$6,450",2 weeks ago,"Irvine, CA",https://www.facebook.com/marketplace/item/1463088974387261/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ab8b5404b-cb0d-41bf-973e-6019a5ec6777,"- Clean Title 
- Clean CarFax
- Smog Passed
- All Wheel Drive
- 4 Cylinders
- Power Seat
- Power Sunroof
- Back-Up Camera
- Very Good Gas Mileage
- Comes with one Orginal Subaru Remote
- Registration Tag Valid Until Nov 2025 ($350 Value) See less","Driven 168,000 milesAutomatic transmissionExterior color: Grey · Interior color:5/5 overall NHTSA safety rating24.0 MPG city · 30.0 MPG highway · 26.0 MPG combined"
2005 Subaru outback 2.5 XT Wagon 4D,"$4,000",4 days ago,"Corona, CA",https://www.facebook.com/marketplace/item/1080750180241484/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ab8b5404b-cb0d-41bf-973e-6019a5ec6777,"2005 Subaru Outback for sale.
Clean title and pink slip in hand
Smogged and ready for new owner
AC WORKS HEATER WORKS & HEAT SEATERS
154k miles
Runs great and drives very smooth 
AWD and perfect for snow trips 
Message if you have any more questions See less","Driven 154,000 milesAutomatic transmissionExterior color: Silver · Interior color: Black17.0 MPG city · 23.0 MPG highway · 19.0 MPG combinedClean title"
