Dealership Name,Address,Phone Number,Website URL,vehicle_links,Dealer Details URL,Item,Model Year,Condition,Miles,Engine Description,MPG,Transmission,Drive Type,Exterior Color,Interior Color,Price,MSRP
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725395371,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,MINI Cooper Convertible,2016,Used,18297.0,1.5L 3-Cylinder Turbo Gas Engine,27 City / 36 Highway,Automatic Transmission,2 wheel drive - front,White Exterior,Black Interior,"$17,995",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725641654,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Volkswagen Jetta GLI Autobahn,2019,Used,63498.0,2.0L 4-Cylinder Turbo Gas Engine,25 City / 32 Highway,7-Speed Automatic Transmission,2 wheel drive - front,Pyrite Silver Metallic Exterior,Titan Black W/Red Stitch Leather Seats,"$17,995",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726246523,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Hyundai Elantra SEL w/ Convenience + Premium Package,2022,Used,24848.0,2.0L 4-Cylinder Gas Engine,31 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Shimmering Silver Pearl Exterior,Medium Gray Interior,"$18,495",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/727044141,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Hyundai Elantra Blue w/ Cargo Package,2022,Used,51124.0,Hybrid: Gas/Electric,53 City / 56 Highway,6-Speed Automatic Transmission,2 wheel drive - front,Ceramic White Exterior,Medium Gray Interior,"$19,646",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725043155,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Hyundai Elantra SEL w/ Convenience Package,2023,Used,7007.0,2.0L 4-Cylinder Gas Engine,30 City / 40 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Ultimate Red Exterior,Black Interior,"$20,495",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/723288786,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Hyundai Santa Fe SEL w/ Convenience Package,2022,Used,70100.0,2.5L 4-Cylinder Gas Engine,25 City / 28 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Hampton Gray Exterior,Black Leather Seats,"$20,495",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726697120,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Camry XLE,2016,Used,31217.0,Hybrid: Gas/Electric,40 City / 38 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Ruby Flare Pearl Exterior,Ash Leather Seats,"$20,991",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726246525,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2020,Certified,39012.0,Hybrid: Gas/Electric,53 City / 52 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Classic Silver Metallic Exterior,Black Interior,"$21,373",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725626548,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Volkswagen Golf S,2018,Used,49821.0,1.8L 4-Cylinder Turbo Gas Engine,21 City / 30 Highway,6-Speed Manual Transmission,All wheel drive,White Exterior,Black Interior,"$21,995",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726417188,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Audi A3 2.0T Premium Plus w/ Premium Plus Package,2020,Used,38743.0,2.0L 4-Cylinder Turbo Gas Engine,22 City / 30 Highway,7-Speed Automatic Transmission,All wheel drive,Brilliant Black Exterior,Black Leather Seats,"$22,991",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725798428,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,BMW 330i Sedan w/ Convenience Package,2020,Used,48926.0,2.0L 4-Cylinder Turbo Gas Engine,26 City / 36 Highway,8-Speed Automatic Transmission,2 wheel drive - rear,Mineral White Metallic Exterior,Mocha W/Contrast Stitch Leather Seats,"$22,995",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/722870903,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,MINI Cooper S,2022,Used,31087.0,2.0L 4-Cylinder Turbo Gas Engine,28 City / 38 Highway,7-Speed Automatic Transmission,2 wheel drive - front,Midnight Black Metallic Exterior,Carbon Black Leather Seats,"$22,995",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/707307042,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,47.0,2.0L 4-Cylinder Gas Engine,32 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Celestite Exterior,Light Gray Interior,N/A,"$23,389"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726624558,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Tesla Model 3 Long Range,2018,Used,70018.0,Electric,N/A,Single-Speed Transmission,All wheel drive,Solid Black Exterior,White Interior,"$23,495",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726059411,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,32 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Midnight Black Metallic Exterior,Light Gray Interior,N/A,"$23,588"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726694691,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,32 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Ice Cap Exterior,Black Interior,N/A,"$23,633"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725108175,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,32 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Classic Silver Metallic Exterior,Black Interior,N/A,"$23,638"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726464423,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,32 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Midnight Black Metallic Exterior,Light Gray Interior,N/A,"$23,713"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726059410,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,32 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Ice Cap Exterior,Black Interior,N/A,"$23,713"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725735297,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,32 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Underground Exterior,Black Interior,N/A,"$23,738"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726171516,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,32 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Underground Exterior,Black Interior,N/A,"$23,783"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725108289,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,32 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Midnight Black Metallic Exterior,Black Interior,N/A,"$23,783"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726059407,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,32 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Ice Cap Exterior,Black Interior,N/A,"$23,852"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/724467112,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,6.0,2.0L 4-Cylinder Gas Engine,32 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Classic Silver Metallic Exterior,Black Interior,N/A,"$23,861"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725108246,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,32 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Underground Exterior,Black Interior,N/A,"$23,881"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726810540,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,32 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Ice Cap Exterior,Black Interior,N/A,"$23,888"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725936452,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,MAZDA CX-30 AWD 2.5 S w/ Premium Package,2022,Used,17463.0,2.5L 4-Cylinder Gas Engine,24 City / 31 Highway,6-Speed Automatic Transmission,All wheel drive,Deep Crystal Blue Mica Exterior,Black Leather Seats,"$23,995",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725108272,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,32 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Celestite Exterior,Black Interior,N/A,"$24,037"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725108281,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,32 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Underground Exterior,Black Interior,N/A,"$24,097"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725199802,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,32 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Celestite Exterior,Black Interior,N/A,"$24,102"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/723095455,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,32 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Midnight Black Metallic Exterior,Black Interior,N/A,"$24,128"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726402120,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,32 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Ice Cap Exterior,Black Interior,N/A,"$24,177"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726171521,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,32 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Underground Exterior,Black Interior,N/A,"$24,296"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726986709,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Prius Prime XLE,2021,Used,64708.0,Plug-in Hybrid: Gas/Electric,Information Unavailable,Continuously Variable Automatic Transmission,2 wheel drive - front,Magnetic Gray Metallic Exterior,Black Interior,"$24,298",N/A
