title,price,listed_time,location,current_url,car_description_text,additional_details
1999 Saturn s-series SW1 Wagon 4D,"$2,500",3 days ago,"Aliso Viejo, CA",https://www.facebook.com/marketplace/item/4028284800724686/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"99 saturn wagon
Automatic 
4cil  
82k miles
Nice condition 
Exterior  paint looks nice
Clean interior 
Running good
Great on gas
Clean title 
$2500 no less
949
Six90
0845


Mario See less","Driven 82,000 milesAutomatic transmissionExterior color: Beige · Interior color: Beige24.0 MPG city · 34.0 MPG highway · 28.0 MPG combined2 ownersClean title"
Title not found,Price not found,Time not found,Location not found,https://www.facebook.com/marketplace/item/402158589497522/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"$3,300 - or make me an offer, I NEED GONE

One of the most reliable cars I’ve ever had.

182,000 miles - my daily so it will go up
A/C works both hot and cold 
Tags till Sept 2025, Clean Title
Sun-roof, Spare tire in the trunk
Comes with Mazda floor mats it had
Oil change - 9/7/24, Passed Smog - 9/9/24
New wheels put on a couple months ago 
The motor is really strong and have never had problem with it. 
Spent $450 on fixing the headliner (brand new)
The wheel on the driver side had paint marks but I cleaned it off

Driver seat is ripped a little 
Exterior isn’t the best - interior is in pretty good condition
Radio works but you can’t see the station your on 
Selling as is 

Need Gone. Pink slip in hand 

Recent changes: 
Engine mount 
Torque strut mount 
Transmission mount 
New battery put on

Hablo Espanol! See less","Driven 182,000 milesAutomatic transmissionExterior color: Orange · Interior color: Black17.0 MPG city · 24.0 MPG highway · 20.0 MPG combinedThis vehicle is paid off"
1998 Mercedes-Benz e-class E 320 4MATIC Wagon 4D,"$5,900",a week ago,"Irvine, CA",https://www.facebook.com/marketplace/item/1584818545763155/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"1998 Mercedes Benz E320 wagon.
Great condition
Black interior
Factory xenon headlights 
3rd row seat
Low mileage 
Cold A/C
Good running daily driver
Clean title 
Asking $5900 obo See less","Driven 117,000 milesAutomatic transmissionExterior color: Gold · Interior color: BlackFuel type: Gasoline18.0 MPG city · 26.0 MPG highway · 21.0 MPG combinedThis vehicle is paid off"
2009 Toyota matrix Sport Wagon 4D,"$4,700",3 days ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/1291328575196472/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Vendo un Toyota Matrix 2009 Título Limpio en 👋 (👀El carro lo golpearon en la entrada del parking, sólo se le cambió el fender del pasajero de ahí todo es original, lo vendo como salvage, pero si sale( Título Limpio?)suerte AC🥶💯, Motor y transmisión al 💯,0 liqueo, limpio por dentro y fuera,132,852 millas originales, llantas 80% de vida,tune up recién hecho, el carro se maneja bien suave sin problemas pido $4700 💵 en 👋 gente seria 🙏 See less","Driven 132,852 milesAutomatic transmissionExterior color: Grey · Interior color: BlueFuel type: Gasoline25.0 MPG city · 31.0 MPG highway · 28.0 MPG combined"
2021 Kia soul EX Wagon 4D,"$10,600",4 days ago,"Stanton, CA",https://www.facebook.com/marketplace/item/8393952780733790/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,Selling my well taking care Soul Wagon EX has  back camera side sensores  push star breaking sensors moon roof super clean like new 10600 Salvage title See less,"Driven 25,000 milesAutomatic transmissionExterior color: Charcoal · Interior color: Black"
2000 Toyota 4runner SR5 Sport Utility 4D,"$5,500",a day ago,"La Puente, CA",https://www.facebook.com/marketplace/item/1076071447589459/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"2000 Toyota 4Runner SR5
3.4L V6
156,205 miles
Smog check in hand✅
Tags up to date✅
Clean title✅
Title in hand✅
AC works🥶
Radio works 
Engines good 
Transmission good 
Cars in really good condition can be used as daily driver or back-and-forth to work
I buy and sell cars from Auction
💯$$Make me an offer$$💯 See less","Driven 156,205 milesAutomatic transmissionExterior color: Grey · Interior color: GreyFuel type: Gasoline15.0 MPG city · 18.0 MPG highway · 16.0 MPG combined1 ownerThis vehicle is paid offClean title"
2003 Kia rio Cinco Wagon 4D,"$1,250",4 weeks ago,"Riverside, CA",https://www.facebook.com/marketplace/item/1045371393748666/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"The car runs and drives has some issues here and there but drives ok, clean title, cold ac registration ￼ is current. See less","Driven 198,972 milesAutomatic transmissionExterior color: Burgundy · Interior color: GreyFuel type: Gasoline22.0 MPG city · 30.0 MPG highway · 25.0 MPG combinedClean title"
1989 Toyota camry L Sedan 4D,"$3,500",17 weeks ago,"Carson, CA",https://www.facebook.com/marketplace/item/1945777009194195/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"One owner cars in Excellent condition one owner new starter,distributor,ignition fuses car 120 thousand miles will easily get another 100 thousand miles asking 3,500 or best offer. See less","Driven 12,000 milesAutomatic transmissionExterior color: Black · Interior color: GreyFuel type: Gasoline1 ownerThis vehicle is paid offClean title"
2011 Subaru outback 2.5i Premium Wagon 4D,"$4,950",19 hours ago,"Yorba Linda, CA",https://www.facebook.com/marketplace/item/519924790943810/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"2011 Subaru Outback wagon 
2.5 liters 4-cylinders gas saver
ALL WHEEL DRIVE
Premium package fully loaded 
Clean title passed smog 
Drives excellent 
AC is cold 
AWD 4x4 
Only 160k runs great 
Everything works good
No leaks no issues  See less","Driven 160,355 milesAutomatic transmissionExterior color: Red · Interior color: Grey4/5 overall NHTSA safety ratingFuel type: Gasoline22.0 MPG city · 29.0 MPG highway · 24.0 MPG combined1 ownerThis vehicle is paid offClean title"
2016 Toyota prius v Five Wagon 4D,"$3,000",a day ago,"Huntington Beach, CA",https://www.facebook.com/marketplace/item/1920063018488700/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Super clean 2016 Toyota Prius V 
1 owner clean title clean carfax 
143XXX miles 
Financing available! 
Serious inquires only!!!!
For more information message me. Ask for Gus.  See less","Driven 143,873 milesAutomatic transmissionExterior color: White · Interior color: BeigeSafety ratingFuel type: Hybrid44.0 MPG city · 40.0 MPG highway · 42.0 MPG combined1 ownerThis vehicle is paid offClean title"
2013 Volkswagen jetta sportwagen 2.5L SE Sport Wagon 4D,"$5,300",17 hours ago,"Irvine, CA",https://www.facebook.com/marketplace/item/484807057304712/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"2013 Volkswagen Jetta SE Sport wagen
Leather seats
Panoramic Sunroof
Excellent condition
Clean title on hand
Current smog check certified See less","Driven 137,000 milesAutomatic transmissionExterior color: White · Interior color: BlackSafety ratingFuel type: Gasoline24.0 MPG city · 31.0 MPG highway · 26.0 MPG combined2 ownersThis vehicle is paid offClean title"
2008 Subaru outback 2.5i Wagon 4D,"$3,800",5 days ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/395078003558794/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"2008 subaru 
Titulo limpio
 Placas al dia 07/25
 Ac enfria exelente
Pregunte sin compromiso ","Driven 14,013 milesAutomatic transmissionExterior color: Blue · Interior color: GreyFuel type: Gasoline20.0 MPG city · 26.0 MPG highway · 22.0 MPG combined1 ownerThis vehicle is paid offClean title"
2012 Subaru outback 2.5i Premium Wagon 4D,"$4,999",15 hours ago,"Garden Grove, CA",https://www.facebook.com/marketplace/item/2354852161521381/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"I am selling a clean one owner

2012 SUBARU
OUTBACK 2.5I
VIN: 4S4BRBAC3C3251287 4 DOOR WAGON/SPORT UTILITY
2.5L H4 F DOHC 16V GASOLINE
ALL WHEEL DRIVE


Any low offer he will blocked right away

well maintained car !! 
All the service has been done by Subaru dealer 😊
￼ don’t want to hear what is the lowest !!!
If this is too expensive for you, please do not contact me. 
This ￼ price is not negotiable. 
Firm firm firm 
Brand new 4 tiers 

- Engine mount(s) replaced - Electrical system checked 
- Cooling system checked
- Transmission mount(s) replaced - Airbag clockspring/reel replaced - Cooling system replaced 
- Spark plug(s) replaced
- Battery serviced
- Air filter replaced


- Cabin air filter replaced 
- Ac service 

Price is Firm Firm Firm !!!!!!!!!!!!
registrations is up to date !!!

No mechanical issues at all. 
Runs and drives like perfect !! 

This is 12years old car. It’s regular wear in tears if you’re looking for perfect you could always go buy 
New one 
￼ 
Thanks 😊  See less","Driven 202,000 milesAutomatic transmissionExterior color: Green · Interior color: Grey4/5 overall NHTSA safety ratingFuel type: Gasoline22.0 MPG city · 29.0 MPG highway · 24.0 MPG combined1 ownerClean title"
2013 Ford c-max hybrid SEL Wagon 4D,"$3,499",6 weeks ago,"La Habra, CA",https://www.facebook.com/marketplace/item/837015448227608/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"I'm selling it because I need money.

Tires are in good condition ✅
hybrid is in good condition ✅
Seat upholstery is in good condition ✅
powerful engine ✅
automatic luggage ✅

I live in Santa Ana See less","Driven 181,000 milesAutomatic transmissionExterior color: Grey · Interior color: Grey4/5 overall NHTSA safety ratingFuel type: Hybrid42.0 MPG city · 37.0 MPG highway · 40.0 MPG combinedThis vehicle is paid off"
2015 Kia soul Wagon 4D,"$4,200",15 hours ago,"Riverside, CA",https://www.facebook.com/marketplace/item/537294785770137/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Selling 2015 kia soul with 100,486 original miles. Vehicle runs and drives great no issues at all. A/C and heater work great. Paint it’s a bit faded on hood. Has good tires 
Clean title and bill of sale 
Can provide CARFAX if needed
Hablo español para cualquier pregunta 🙋‍♂️ 
Vehículo tiene título Limpio con papeleo del dmv.  See less","Driven 100,489 milesAutomatic transmissionExterior color: Turquoise · Interior color: Black5/5 overall NHTSA safety ratingFuel type: Gasoline24.0 MPG city · 30.0 MPG highway · 26.0 MPG combined1 ownerThis vehicle is paid offClean title"
2013 Subaru outback 2.5i Premium Wagon 4D,"$5,200",a day ago,"Perris, CA",https://www.facebook.com/marketplace/item/3575291379438771/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,2014 subaru outback clean Tittle Tags Current Smog Ready pass No check engine Motor Strong Tranny Just replaced with 3 Month Warranty Paper Work in Hand Pink in Hand AC cold Heater good Tires Good 75% thread all around Feel Free bring OBD 2 scanner Serious Buyers Only No Trades No trades See less,"Driven 183,000 milesAutomatic transmissionExterior color: Black · Interior color: BrownSafety ratingFuel type: Gasoline24.0 MPG city · 30.0 MPG highway · 26.0 MPG combined2 ownersThis vehicle is paid off"
2013 Subaru outback 2.5i Premium Wagon 4D,"$5,000",6 weeks ago,"Torrance, CA",https://www.facebook.com/marketplace/item/829468269041819/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"2013 Subaru Outback 2.5i Premium AWD (4 cylinders 2.5L) 
Bluetooth/AUX/USB charging capability 
Moon roof
Backup camera connection (just need to replace camera)
Seat heaters
Registration through August 2025
New brake pads
Cargo cover
Beautiful tan/black interior, in great condition
Can lay seats completely flat in back to have enough room for an air mattress for camping
HomeSmart connectivity in rear view mirror 
One Fob and remote start and spare key
Under 138,000 miles while Subarus usually last about double that
Few minor cosmetic issues: such as small scratches on side, bender cracks that have been repaired but are still visible
Clean title
Burns oil, just need to top off every thousand miles or so, doesn’t effect running of car 
Exhaust pipe was welded to the bottom of the car by previous owner, so it rattles a bit when cold&starting up. Does not effect running of car. Could fix if wanted to. 
Needs new bushings in the front soon. See less","Driven 138,000 milesAutomatic transmissionExterior color: Green · Interior color: TanSafety ratingFuel type: Gasoline24.0 MPG city · 30.0 MPG highway · 26.0 MPG combinedGood conditionThis vehicle is paid off"
2011 Subaru outback 3.6R Premium Wagon 4D,"$5,900",4 days ago,"Riverside, CA",https://www.facebook.com/marketplace/item/1293216521846517/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Titulo limpio 
Placas vigentes 
Smog reciente 
AWD 3.6 
Piel y quemacocos ","Driven 148,245 milesAutomatic transmissionExterior color: Grey · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline18.0 MPG city · 25.0 MPG highway · 20.0 MPG combinedThis vehicle is paid offClean title"
2002 Lexus RX 300 Sport Utility 4D,"$3,200",2 days ago,"Lake Elsinore, CA",https://www.facebook.com/marketplace/item/546336401459264/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"2002 Lexus rx300 
Clean title in hand tags 
Jun 2025 
Engine or transmission are perfect 
No check engine 
All windows work 
Ice cold a/c 
Cars fully ready to go 
TVs on the back 
$3200 See less","Driven 193,000 milesAutomatic transmissionExterior color: White · Interior color: BeigeFuel type: Gasoline16.0 MPG city · 21.0 MPG highway · 18.0 MPG combined2 ownersClean title"
2013 Audi allroad Premium Plus Wagon 4D,"$6,200",a week ago,"Rancho Cucamonga, CA",https://www.facebook.com/marketplace/item/776963854523272/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,Car runs drives lowered automatic leather interior sunroof power windows register till next year rear camera navigation 146k miles ….only bad needs oil pump it’s bad See less,"Driven 146,000 milesAutomatic transmissionExterior color: White · Interior color: BlackSafety ratingFuel type: Gasoline20.0 MPG city · 27.0 MPG highway · 23.0 MPG combinedThis vehicle is paid offClean title"
2014 Subaru impreza 2.0i Limited Wagon 4D,"$6,000",2 days ago,"Huntington Beach, CA",https://www.facebook.com/marketplace/item/2262884607427221/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"2014 Subaru Impreza AWD Hatchback

- Manual 5 speed
- 30 MPG Highway 
- 28 MPG City
- 140,000 miles

All around great car, clean title in hand, message me for more info!  See less","Driven 140,000 milesAutomatic transmissionExterior color: Black · Interior color: Beige5/5 overall NHTSA safety rating27.0 MPG city · 36.0 MPG highway · 30.0 MPG combined1 owner"
2011 Kia soul Wagon 4D,"$4,000",4 days ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/857166976570869/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Excelente estado 
Incluye Car play 
Cámara de retroceso 
Llantas en buen estado 
￼automático 
Alarma viper incluida 
Placas al día 
Registracion hasta 2025 See less","Driven 129,039 milesAutomatic transmissionExterior color: Blue · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline26.0 MPG city · 31.0 MPG highway · 28.0 MPG combined1 ownerClean title"
2011 Kia soul Sport Wagon 4D,"$4,000",2 days ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/563529162743287/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"carplay 
rear camera
129k odo
hablo español ","Driven 129,000 milesAutomatic transmissionExterior color: Green · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline24.0 MPG city · 30.0 MPG highway · 26.0 MPG combined1 ownerThis vehicle is paid offClean title"
2013 Audi a3 2.0T Premium Wagon 4D,"$4,950",2 weeks ago,"Irvine, CA",https://www.facebook.com/marketplace/item/1537521003530548/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Yes it’s available 

Please only contact me if you are ready to buy

No offers

Clean title 2013 S line 2.0L Turbo
Pano roof
Clean interior
No rips or tear or funny odors
New AC compressor
Excellent tires
Updated brakes front and rear
Pioneer/kicker high end sound system
Back up camera
Minor cosmetic blemishes
$4950 See less","Driven 171,800 milesAutomatic transmissionExterior color: White · Interior color: BlackSafety ratingFuel type: Gasoline21.0 MPG city · 28.0 MPG highway · 24.0 MPG combinedThis vehicle is paid off"
2006 Audi a3 2.0T Wagon 4D,"$5,000",13 hours ago,"Chino, CA",https://www.facebook.com/marketplace/item/1716730582505673/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Has downpipes
Works fine 
H&R springs
Negotiable  ","Driven 142,222 milesAutomatic transmissionExterior color: Black · Interior color: BlackFuel type: Gasoline22.0 MPG city · 29.0 MPG highway · 25.0 MPG combinedThis vehicle is paid off"
2010 Audi a4 2.0T Avant Quattro Premium Wagon 4D,"$2,550",5 days ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/352012144623377/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,Título limpio placas 2025 detalles d uso nada más ,"Driven 201,000 milesAutomatic transmissionExterior color: Grey · Interior color: BlackFuel type: Gasoline21.0 MPG city · 27.0 MPG highway · 23.0 MPG combined"
2008 Subaru impreza 2.5i Premium Sport Wagon 4D,"$2,900",a week ago,"Riverside, CA",https://www.facebook.com/marketplace/item/1569970916937562/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Selling my Subaru 2008 
Automatic 
Clean title 
AC works good 
Tags up to date 
127k miles 
Maintenance always done in time 
No longer need it do to a new car  See less","Driven 127,000 milesAutomatic transmissionExterior color: Grey · Interior color: Black20.0 MPG city · 27.0 MPG highway · 22.0 MPG combined2 ownersThis vehicle is paid offClean title"
2007 Audi a3 2.0T Wagon 4D,"$4,050",4 weeks ago,"Corona, CA",https://www.facebook.com/marketplace/item/566295142393235/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"For sale: 2007 Audi with just 130,000 miles. This car runs great and is in excellent condition. Perfect for anyone looking for a reliable and stylish vehicle. Don't miss out on this low-mileage gem! See less","Driven 113,500 milesAutomatic transmissionExterior color: Grey · Interior color: GreyFuel type: Gasoline22.0 MPG city · 29.0 MPG highway · 25.0 MPG combinedThis vehicle is paid off"
2001 Mercedes-Benz e-class E 320 AWD Wagon 4D,"$4,500",3 days ago,"Bellflower, CA",https://www.facebook.com/marketplace/item/1076278107490616/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,Runs and drives great.. clean title...no mechanical issues..ac and heating works good... body of car is clean... interior is very good...third row seating... tires are good...sun roof works good...tags good to 2025.. freeway and street ready... See less,"Driven 153,000 milesAutomatic transmissionExterior color: White · Interior color: GreyFuel type: Gasoline17.0 MPG city · 25.0 MPG highway · 20.0 MPG combined1 ownerClean title"
2005 Subaru outback 2.5 XT Wagon 4D,"$4,000",8 hours ago,"Corona, CA",https://www.facebook.com/marketplace/item/1080750180241484/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"2005 Subaru Outback for sale.
Clean title and pink slip in hand
Smogged and ready for new owner
AC WORKS HEATER WORKS & HEAT SEATERS
154k miles
Runs great and drives very smooth 
AWD and perfect for snow trips 
Message if you have any more questions See less","Driven 154,000 milesAutomatic transmissionExterior color: Silver · Interior color: Black17.0 MPG city · 23.0 MPG highway · 19.0 MPG combinedClean title"
